pref,count
95.100.187.0,9
23.15.79.0,9
23.202.41.0,9
123.138.67.0,9
104.74.139.0,9
2.23.132.0,9
23.223.128.0,9
23.3.13.0,9
54.171.34.0,9
23.53.120.0,9
54.210.88.0,9
23.223.126.0,9
96.7.173.0,9
23.49.133.0,9
23.207.92.0,9
104.83.102.0,9
54.72.198.0,9
2.20.5.0,9
184.86.81.0,9
103.49.221.0,9
104.93.240.0,9
23.15.7.0,9
104.16.117.0,9
54.69.30.0,9
52.48.142.0,9
52.85.208.0,9
217.69.139.0,9
54.230.131.0,9
104.93.185.0,9
96.6.123.0,9
2.20.209.0,9
104.83.81.0,9
2.22.30.0,9
104.70.241.0,9
103.4.200.0,9
104.83.105.0,9
104.70.185.0,9
23.210.84.0,9
23.37.53.0,9
72.247.208.0,9
2.17.3.0,9
104.103.79.0,9
23.1.69.0,9
213.92.16.0,9
23.206.112.0,9
54.230.26.0,9
23.206.84.0,9
54.175.106.0,9
204.237.212.0,9
104.123.230.0,9
104.83.101.0,9
23.37.99.0,9
23.33.65.0,9
54.230.55.0,9
23.38.44.0,9
2.19.11.0,9
23.206.86.0,9
54.209.114.0,9
92.123.101.0,9
23.53.33.0,9
96.16.69.0,9
182.140.245.0,9
104.96.131.0,9
69.192.80.0,9
80.239.217.0,9
68.232.34.0,9
118.215.191.0,9
192.16.58.0,9
2.17.174.0,9
52.204.250.0,9
23.78.33.0,9
116.207.117.0,9
173.194.79.0,9
23.33.3.0,9
218.6.23.0,9
54.175.95.0,9
23.209.192.0,9
203.190.242.0,9
23.9.7.0,9
23.78.48.0,9
223.30.211.0,9
23.223.115.0,9
54.76.1.0,9
184.29.69.0,9
54.148.79.0,9
104.85.50.0,9
52.85.202.0,9
172.227.175.0,9
104.87.24.0,9
54.175.11.0,9
104.66.71.0,9
54.229.75.0,9
23.37.209.0,9
52.30.191.0,9
104.16.118.0,9
124.95.157.0,9
52.222.170.0,9
23.78.77.0,9
54.148.109.0,9
23.72.168.0,9
23.21.41.0,9
52.20.142.0,9
23.46.105.0,9
54.230.228.0,9
2.20.19.0,9
104.69.63.0,9
23.46.102.0,9
74.125.71.0,9
23.193.187.0,9
23.195.221.0,9
104.71.11.0,9
54.192.6.0,9
23.7.204.0,9
23.195.206.0,9
23.72.144.0,9
54.230.163.0,9
72.247.214.0,9
54.192.200.0,9
23.46.96.0,9
104.82.155.0,9
23.58.213.0,9
95.101.176.0,9
104.122.116.0,9
173.222.184.0,9
2.16.89.0,9
2.19.234.0,9
54.192.80.0,9
54.192.219.0,9
66.135.211.0,9
104.77.212.0,9
104.70.236.0,9
52.43.121.0,9
23.206.89.0,9
104.120.250.0,9
23.205.92.0,9
104.75.65.0,9
203.252.15.0,9
52.211.21.0,9
54.218.44.0,9
52.208.104.0,9
23.72.149.0,9
61.213.189.0,9
54.230.184.0,9
104.81.245.0,9
213.180.193.0,9
52.85.178.0,9
80.239.247.0,9
23.38.32.0,9
23.206.24.0,9
41.193.163.0,9
104.66.173.0,9
52.198.78.0,9
95.100.164.0,9
23.205.94.0,9
54.68.36.0,9
54.194.240.0,9
104.87.1.0,9
104.87.9.0,9
104.96.153.0,9
54.148.151.0,9
104.69.59.0,9
182.161.73.0,9
115.112.0.0,9
52.204.148.0,9
104.103.95.0,9
54.192.79.0,9
106.11.94.0,9
23.72.169.0,9
184.28.152.0,9
104.84.218.0,9
23.47.131.0,9
104.70.234.0,9
124.40.41.0,9
185.113.228.0,9
23.72.148.0,9
23.205.210.0,9
52.84.66.0,9
193.113.9.0,9
23.33.8.0,9
104.106.83.0,9
122.252.130.0,9
52.19.210.0,9
37.157.2.0,8
203.208.199.0,8
165.254.60.0,8
23.53.116.0,8
104.103.133.0,8
54.230.38.0,8
54.230.196.0,8
23.223.64.0,8
54.209.35.0,8
104.84.197.0,8
54.230.94.0,8
23.209.170.0,8
104.97.228.0,8
104.81.140.0,8
23.37.102.0,8
52.65.133.0,8
77.67.51.0,8
52.31.67.0,8
184.28.149.0,8
8.18.45.0,8
104.80.249.0,8
23.57.9.0,8
23.212.99.0,8
104.103.152.0,8
104.70.233.0,8
175.41.12.0,8
172.227.138.0,8
23.206.102.0,8
184.86.111.0,8
92.242.43.0,8
23.13.250.0,8
77.88.21.0,8
14.0.43.0,8
104.83.84.0,8
23.222.221.0,8
52.3.174.0,8
92.123.210.0,8
23.32.223.0,8
23.223.112.0,8
72.247.199.0,8
2.18.80.0,8
179.189.64.0,8
23.214.210.0,8
52.21.102.0,8
92.123.165.0,8
192.33.31.0,8
54.182.5.0,8
23.43.138.0,8
23.42.0.0,8
104.101.177.0,8
23.223.132.0,8
2.23.244.0,8
23.50.81.0,8
220.243.225.0,8
104.98.4.0,8
95.101.88.0,8
2.20.72.0,8
23.43.49.0,8
2.20.214.0,8
104.66.164.0,8
23.6.124.0,8
104.116.243.0,8
104.84.156.0,8
23.206.108.0,8
23.40.248.0,8
23.214.150.0,8
95.100.58.0,8
38.68.169.0,8
104.84.167.0,8
104.97.241.0,8
104.85.28.0,8
96.7.65.0,8
23.222.170.0,8
14.0.105.0,8
104.71.213.0,8
23.78.93.0,8
104.120.243.0,8
23.2.55.0,8
66.235.120.0,8
104.66.167.0,8
52.0.223.0,8
23.218.162.0,8
23.222.107.0,8
54.192.24.0,8
119.81.104.0,8
104.107.148.0,8
52.33.9.0,8
104.85.36.0,8
37.153.1.0,8
42.81.4.0,8
38.68.170.0,8
91.202.203.0,8
23.201.198.0,8
69.192.93.0,8
104.103.92.0,8
95.101.248.0,8
193.240.182.0,8
2.19.81.0,8
52.20.213.0,8
23.3.98.0,8
23.216.139.0,8
104.68.125.0,8
54.192.0.0,8
52.24.219.0,8
115.124.93.0,8
23.206.117.0,8
52.33.53.0,8
87.250.250.0,8
104.70.250.0,8
104.16.18.0,8
14.0.38.0,8
184.51.0.0,8
104.71.14.0,8
23.78.112.0,8
202.77.128.0,8
104.16.16.0,8
192.229.173.0,8
104.85.35.0,8
104.85.29.0,8
37.157.6.0,8
104.85.21.0,8
23.60.7.0,8
62.156.209.0,8
213.152.1.0,8
27.221.30.0,8
23.46.104.0,8
23.9.11.0,8
54.240.190.0,8
23.61.234.0,8
2.18.222.0,8
23.219.133.0,8
66.235.143.0,8
23.214.135.0,8
104.75.77.0,8
23.206.26.0,8
52.20.126.0,8
161.202.92.0,8
88.221.134.0,8
104.103.75.0,8
52.40.101.0,8
52.20.41.0,8
104.97.191.0,8
52.196.187.0,8
23.72.157.0,8
104.101.248.0,8
23.200.84.0,8
23.195.118.0,8
104.92.146.0,8
35.161.35.0,8
104.102.57.0,8
104.127.50.0,8
184.50.238.0,8
52.6.215.0,8
182.140.238.0,8
2.22.127.0,8
95.101.0.0,8
90.84.57.0,8
104.93.189.0,8
103.15.158.0,8
123.103.57.0,8
104.118.138.0,8
23.209.198.0,8
95.100.167.0,8
104.77.215.0,8
104.123.157.0,8
104.66.161.0,8
2.18.92.0,8
104.116.32.0,8
23.50.187.0,8
173.222.201.0,8
64.156.167.0,8
72.247.90.0,8
95.100.53.0,8
205.177.240.0,8
104.87.36.0,8
104.81.216.0,8
95.100.190.0,8
54.192.202.0,8
2.16.70.0,8
104.108.44.0,8
23.219.132.0,8
52.10.7.0,8
216.137.43.0,8
23.214.174.0,8
88.221.237.0,8
54.230.16.0,8
104.101.237.0,8
54.192.218.0,8
54.70.122.0,8
104.82.168.0,8
52.84.0.0,8
23.15.14.0,8
54.230.92.0,8
95.101.247.0,8
192.229.144.0,8
23.9.107.0,8
37.157.4.0,8
43.230.89.0,8
104.16.132.0,8
72.247.145.0,8
52.84.19.0,8
178.79.242.0,8
108.177.96.0,8
72.246.230.0,8
54.230.186.0,8
23.7.194.0,8
52.35.179.0,8
23.214.127.0,8
172.227.84.0,8
68.232.44.0,8
104.107.151.0,8
23.40.246.0,8
2.16.107.0,8
23.9.9.0,8
31.13.85.0,8
174.35.6.0,8
104.103.113.0,8
2.22.22.0,8
23.212.50.0,8
23.195.213.0,8
95.100.54.0,8
2.23.253.0,8
125.88.193.0,8
106.11.92.0,8
74.119.117.0,8
23.32.214.0,8
104.82.130.0,8
23.7.207.0,8
52.85.81.0,8
104.93.181.0,8
54.230.189.0,8
52.220.248.0,8
104.81.123.0,8
52.4.78.0,8
178.18.229.0,8
104.106.84.0,8
104.75.68.0,8
23.223.137.0,8
173.223.90.0,8
88.221.103.0,8
2.17.15.0,8
23.62.236.0,8
23.92.189.0,8
104.96.143.0,8
31.13.86.0,8
2.18.13.0,8
104.16.133.0,8
104.87.42.0,8
172.227.146.0,8
104.66.175.0,8
23.32.10.0,8
23.43.151.0,8
124.232.157.0,8
52.40.41.0,8
173.194.66.0,8
52.21.93.0,8
23.49.138.0,8
216.58.195.0,8
23.37.101.0,8
2.16.43.0,8
23.214.80.0,8
92.122.82.0,8
52.207.61.0,7
52.85.43.0,7
120.89.97.0,7
23.36.100.0,7
104.116.41.0,7
52.216.32.0,7
198.47.127.0,7
50.31.249.0,7
23.13.245.0,7
104.87.33.0,7
2.23.249.0,7
95.100.181.0,7
104.83.4.0,7
95.100.189.0,7
173.223.11.0,7
54.231.73.0,7
23.205.82.0,7
23.49.153.0,7
23.53.121.0,7
104.103.116.0,7
104.93.183.0,7
104.84.198.0,7
52.21.72.0,7
104.86.225.0,7
2.22.4.0,7
54.192.38.0,7
52.216.0.0,7
104.103.129.0,7
80.231.122.0,7
173.222.130.0,7
54.192.46.0,7
23.38.99.0,7
2.16.178.0,7
113.29.189.0,7
52.216.224.0,7
184.25.19.0,7
2.17.123.0,7
120.37.140.0,7
23.195.66.0,7
104.94.35.0,7
23.223.72.0,7
52.216.80.0,7
23.214.115.0,7
23.205.90.0,7
54.192.13.0,7
46.20.153.0,7
205.210.187.0,7
2.18.120.0,7
23.54.7.0,7
104.74.100.0,7
23.201.247.0,7
23.49.131.0,7
52.222.167.0,7
23.214.40.0,7
52.1.131.0,7
96.17.177.0,7
88.221.133.0,7
23.206.5.0,7
52.7.149.0,7
23.59.104.0,7
72.246.121.0,7
104.118.77.0,7
23.217.249.0,7
104.118.84.0,7
104.122.195.0,7
23.195.62.0,7
54.230.53.0,7
104.81.97.0,7
103.243.12.0,7
23.214.173.0,7
23.50.168.0,7
23.52.143.0,7
69.192.95.0,7
52.54.192.0,7
104.94.12.0,7
118.215.188.0,7
23.209.219.0,7
104.66.168.0,7
23.202.43.0,7
104.83.80.0,7
2.19.10.0,7
173.194.204.0,7
23.205.84.0,7
104.86.224.0,7
95.100.178.0,7
52.216.1.0,7
173.222.209.0,7
104.93.205.0,7
23.195.210.0,7
2.16.125.0,7
23.1.77.0,7
23.38.98.0,7
52.216.225.0,7
104.127.55.0,7
23.193.163.0,7
104.65.27.0,7
43.242.181.0,7
23.13.247.0,7
52.84.210.0,7
104.103.86.0,7
188.120.127.0,7
23.3.74.0,7
23.206.99.0,7
104.66.170.0,7
52.26.195.0,7
52.22.161.0,7
23.214.133.0,7
23.214.117.0,7
23.216.100.0,7
52.26.112.0,7
104.94.172.0,7
23.62.239.0,7
104.75.72.0,7
104.123.197.0,7
23.9.116.0,7
2.18.226.0,7
23.206.87.0,7
192.229.133.0,7
23.1.70.0,7
198.8.70.0,7
136.243.68.0,7
23.54.10.0,7
23.4.245.0,7
104.74.108.0,7
23.221.216.0,7
54.231.40.0,7
104.84.212.0,7
152.163.13.0,7
172.227.119.0,7
23.223.133.0,7
54.230.99.0,7
2.20.189.0,7
104.107.144.0,7
104.85.19.0,7
113.16.210.0,7
104.127.48.0,7
104.86.191.0,7
23.9.102.0,7
23.217.237.0,7
2.20.6.0,7
54.230.200.0,7
54.230.82.0,7
88.221.76.0,7
104.87.22.0,7
23.55.137.0,7
88.221.244.0,7
117.54.200.0,7
52.84.23.0,7
104.102.38.0,7
23.223.67.0,7
23.67.147.0,7
184.86.32.0,7
23.50.96.0,7
54.231.72.0,7
104.116.37.0,7
104.82.252.0,7
23.209.167.0,7
23.50.185.0,7
162.248.16.0,7
180.97.168.0,7
31.13.80.0,7
23.9.2.0,7
104.116.60.0,7
95.101.127.0,7
23.37.105.0,7
183.131.135.0,7
77.214.53.0,7
31.13.78.0,7
104.107.159.0,7
176.22.242.0,7
104.118.97.0,7
104.16.33.0,7
173.222.108.0,7
2.23.186.0,7
2.16.146.0,7
104.87.27.0,7
104.83.12.0,7
23.38.91.0,7
104.66.166.0,7
173.205.28.0,7
92.122.63.0,7
52.222.233.0,7
104.98.30.0,7
104.106.226.0,7
23.78.51.0,7
54.231.114.0,7
104.118.142.0,7
104.75.53.0,7
104.106.106.0,7
104.111.228.0,7
104.83.73.0,7
54.231.82.0,7
104.122.233.0,7
104.83.87.0,7
54.192.95.0,7
104.86.249.0,7
52.216.16.0,7
23.9.114.0,7
54.230.201.0,7
61.156.196.0,7
104.102.6.0,7
23.201.199.0,7
104.85.30.0,7
104.96.129.0,7
23.51.98.0,7
54.192.216.0,7
104.102.11.0,7
2.18.93.0,7
193.252.122.0,7
2.23.111.0,7
2.19.1.0,7
104.69.67.0,7
23.77.198.0,7
95.100.143.0,7
104.81.221.0,7
104.113.192.0,7
104.84.228.0,7
52.216.64.0,7
23.206.29.0,7
68.232.45.0,7
92.123.180.0,7
205.185.216.0,7
54.231.81.0,7
211.91.160.0,7
104.93.165.0,7
104.83.107.0,7
104.16.32.0,7
104.111.229.0,7
104.85.42.0,7
104.120.253.0,7
184.51.15.0,7
104.66.177.0,7
2.23.242.0,7
52.84.21.0,7
23.57.69.0,7
104.77.239.0,7
23.214.221.0,7
2.20.66.0,7
54.236.139.0,7
23.3.66.0,7
104.101.243.0,7
23.218.167.0,7
23.207.78.0,7
151.101.140.0,7
23.32.212.0,7
23.78.55.0,7
104.74.165.0,7
23.33.1.0,7
178.79.227.0,7
182.161.72.0,7
36.248.26.0,7
54.192.78.0,7
104.87.39.0,7
104.82.242.0,7
161.202.144.0,7
46.238.65.0,7
185.13.88.0,7
124.243.228.0,7
104.82.172.0,7
52.216.65.0,7
104.84.211.0,7
107.23.112.0,7
104.77.243.0,7
23.223.122.0,7
2.20.65.0,7
2.20.255.0,7
23.210.87.0,7
62.210.94.0,7
104.68.210.0,7
104.120.252.0,7
52.216.226.0,7
104.127.52.0,7
23.72.172.0,7
104.93.244.0,7
52.85.74.0,7
23.206.93.0,7
54.192.188.0,7
104.103.91.0,7
2.23.138.0,7
52.84.124.0,7
219.238.238.0,7
52.85.245.0,7
104.68.187.0,7
23.9.5.0,7
23.42.90.0,7
104.70.184.0,7
104.97.229.0,7
2.17.167.0,7
220.162.97.0,7
185.31.128.0,7
104.93.177.0,7
23.9.106.0,7
104.101.245.0,7
104.98.163.0,7
23.200.207.0,7
104.77.252.0,7
122.226.163.0,7
104.103.126.0,7
202.146.4.0,7
54.192.210.0,7
103.243.14.0,7
14.0.68.0,7
184.29.72.0,7
54.192.133.0,7
92.123.167.0,7
23.43.76.0,7
104.94.164.0,7
94.126.16.0,7
23.214.42.0,7
104.107.60.0,7
54.86.70.0,7
72.247.21.0,7
23.40.252.0,7
101.227.172.0,7
54.231.49.0,7
96.7.175.0,7
2.18.244.0,7
104.68.121.0,7
2.20.254.0,7
209.58.133.0,7
23.78.124.0,7
2.16.31.0,7
23.6.125.0,7
209.58.130.0,7
2.23.234.0,7
23.223.106.0,7
104.97.251.0,7
54.231.98.0,7
52.84.29.0,6
104.16.130.0,6
2.20.172.0,6
62.73.184.0,6
52.84.17.0,6
92.123.224.0,6
23.15.8.0,6
23.59.85.0,6
184.27.99.0,6
104.118.131.0,6
104.76.69.0,6
104.108.151.0,6
104.84.189.0,6
2.20.70.0,6
204.154.110.0,6
52.222.239.0,6
104.82.21.0,6
23.205.180.0,6
23.214.211.0,6
104.103.124.0,6
104.16.127.0,6
104.66.172.0,6
23.7.196.0,6
195.154.146.0,6
118.215.189.0,6
2.20.131.0,6
23.78.41.0,6
212.113.185.0,6
157.119.232.0,6
54.174.114.0,6
23.33.11.0,6
104.107.153.0,6
104.113.136.0,6
23.32.220.0,6
104.101.164.0,6
23.195.57.0,6
104.16.126.0,6
104.80.89.0,6
184.86.109.0,6
52.45.232.0,6
23.5.99.0,6
184.86.189.0,6
83.231.151.0,6
104.16.15.0,6
104.81.131.0,6
23.207.85.0,6
23.49.149.0,6
23.214.142.0,6
23.50.107.0,6
23.223.97.0,6
104.127.54.0,6
2.17.13.0,6
23.217.245.0,6
152.115.75.0,6
23.206.8.0,6
178.79.238.0,6
104.111.226.0,6
23.33.156.0,6
23.219.88.0,6
66.211.162.0,6
172.226.218.0,6
121.29.54.0,6
104.74.136.0,6
104.16.34.0,6
14.136.134.0,6
95.101.95.0,6
175.41.4.0,6
23.78.85.0,6
54.231.48.0,6
23.4.249.0,6
103.6.117.0,6
90.84.136.0,6
219.239.88.0,6
213.19.162.0,6
23.221.235.0,6
182.22.31.0,6
23.37.106.0,6
62.113.194.0,6
210.176.156.0,6
95.100.185.0,6
184.30.96.0,6
104.74.185.0,6
104.16.131.0,6
104.66.186.0,6
104.20.2.0,6
104.103.83.0,6
54.230.80.0,6
23.46.109.0,6
23.46.101.0,6
104.93.166.0,6
172.227.129.0,6
52.85.148.0,6
172.227.162.0,6
23.1.65.0,6
104.94.162.0,6
104.77.229.0,6
23.223.65.0,6
221.204.186.0,6
104.84.216.0,6
104.105.5.0,6
23.205.83.0,6
52.20.64.0,6
23.214.64.0,6
23.54.5.0,6
104.75.50.0,6
52.85.240.0,6
124.243.192.0,6
96.7.162.0,6
54.192.2.0,6
23.78.126.0,6
104.122.204.0,6
115.238.249.0,6
154.53.129.0,6
2.16.47.0,6
23.7.192.0,6
117.121.250.0,6
23.60.5.0,6
104.82.90.0,6
185.43.180.0,6
104.113.203.0,6
2.21.248.0,6
23.55.118.0,6
172.227.131.0,6
23.214.168.0,6
184.25.17.0,6
104.66.88.0,6
95.101.195.0,6
23.219.92.0,6
104.113.187.0,6
216.137.59.0,6
104.101.238.0,6
111.221.35.0,6
2.22.152.0,6
54.236.179.0,6
2.23.135.0,6
104.84.215.0,6
2.20.77.0,6
95.101.241.0,6
183.131.160.0,6
104.123.237.0,6
220.243.206.0,6
52.85.225.0,6
104.81.101.0,6
104.98.8.0,6
104.92.86.0,6
23.13.243.0,6
103.243.13.0,6
104.81.235.0,6
23.216.145.0,6
23.43.143.0,6
52.85.70.0,6
23.45.128.0,6
54.192.184.0,6
2.19.70.0,6
205.180.85.0,6
23.78.37.0,6
54.230.246.0,6
23.50.178.0,6
104.244.43.0,6
104.77.241.0,6
104.71.8.0,6
104.71.0.0,6
23.60.12.0,6
95.101.156.0,6
65.216.231.0,6
104.68.221.0,6
37.29.0.0,6
23.32.246.0,6
23.45.147.0,6
95.101.124.0,6
52.85.246.0,6
23.40.251.0,6
117.104.139.0,6
104.16.129.0,6
54.164.8.0,6
119.146.74.0,6
23.207.91.0,6
2.19.12.0,6
104.107.156.0,6
163.172.77.0,6
54.192.196.0,6
23.64.18.0,6
23.65.213.0,6
54.192.53.0,6
62.67.193.0,6
23.45.133.0,6
2.23.240.0,6
96.16.99.0,6
87.245.209.0,6
112.121.87.0,6
54.173.119.0,6
23.78.242.0,6
23.9.109.0,6
23.46.143.0,6
194.63.141.0,6
104.93.188.0,6
62.165.157.0,6
195.81.202.0,6
146.0.225.0,6
184.85.88.0,6
23.33.0.0,6
23.43.57.0,6
61.244.242.0,6
34.193.204.0,6
2.19.16.0,6
184.25.85.0,6
204.187.101.0,6
104.16.14.0,6
23.223.118.0,6
104.103.102.0,6
104.81.128.0,6
104.121.118.0,6
157.240.7.0,6
2.18.157.0,6
23.50.189.0,6
172.227.104.0,6
54.230.218.0,6
113.105.245.0,6
104.66.188.0,6
195.202.131.0,6
209.148.205.0,6
104.16.23.0,6
23.59.100.0,6
104.124.211.0,6
23.207.144.0,6
54.231.41.0,6
23.53.56.0,6
46.227.65.0,6
23.63.234.0,6
104.85.45.0,6
23.214.55.0,6
119.81.66.0,6
104.16.26.0,6
217.146.91.0,6
52.27.101.0,6
118.215.38.0,6
23.212.97.0,6
104.83.97.0,6
146.88.132.0,6
192.229.220.0,6
104.93.246.0,6
2.18.14.0,6
159.127.42.0,6
104.80.91.0,6
136.243.132.0,6
104.97.252.0,6
23.35.122.0,6
184.28.53.0,6
104.16.65.0,6
104.93.254.0,6
221.13.200.0,6
184.28.179.0,6
104.16.24.0,6
23.196.92.0,6
54.230.37.0,6
88.221.30.0,6
23.207.67.0,6
104.103.120.0,6
23.207.155.0,6
92.122.48.0,6
54.230.27.0,6
2.19.72.0,6
88.221.4.0,6
104.75.23.0,6
23.33.148.0,6
205.251.212.0,6
161.202.72.0,6
69.192.83.0,6
23.46.22.0,6
23.3.65.0,6
23.49.135.0,6
172.227.80.0,6
23.214.136.0,6
23.205.93.0,6
2.16.184.0,6
54.231.113.0,6
104.66.181.0,6
23.15.64.0,6
54.231.120.0,6
104.75.100.0,6
54.230.97.0,6
23.209.74.0,6
23.40.247.0,6
104.123.40.0,6
104.83.27.0,6
2.20.240.0,6
2.17.173.0,6
125.56.201.0,6
23.59.121.0,6
104.101.247.0,6
23.200.87.0,6
23.72.140.0,6
23.200.205.0,6
23.207.151.0,6
104.87.20.0,6
104.16.66.0,6
2.16.147.0,6
104.87.199.0,6
54.192.81.0,6
182.162.92.0,6
151.21.208.0,6
23.223.75.0,6
88.221.9.0,6
122.252.43.0,6
23.207.152.0,6
23.215.101.0,6
104.111.215.0,6
110.45.201.0,6
2.18.89.0,6
104.74.103.0,6
92.123.105.0,6
104.16.27.0,6
2.23.108.0,6
54.230.3.0,6
8.43.72.0,6
183.79.248.0,6
23.72.138.0,6
96.17.151.0,6
124.40.53.0,6
172.227.121.0,6
104.69.75.0,6
2.19.22.0,6
23.9.4.0,6
52.85.124.0,6
23.214.35.0,6
23.42.4.0,6
218.107.196.0,6
52.203.182.0,6
61.213.151.0,6
104.93.162.0,6
23.223.138.0,6
200.221.2.0,6
213.152.170.0,6
14.0.42.0,6
23.74.116.0,6
221.204.226.0,6
23.209.178.0,6
23.12.106.0,6
96.7.76.0,6
104.102.7.0,6
208.146.36.0,6
168.1.24.0,6
104.20.1.0,6
104.16.25.0,6
61.129.65.0,6
52.84.116.0,6
95.101.30.0,6
23.38.40.0,6
14.136.137.0,6
146.0.227.0,6
104.89.4.0,6
23.219.135.0,6
104.98.32.0,6
104.123.235.0,6
2.19.179.0,6
2.16.185.0,6
104.94.171.0,6
23.38.24.0,6
2.22.239.0,6
62.210.249.0,6
2.22.7.0,6
5.226.137.0,6
104.66.174.0,6
23.12.234.0,6
184.86.34.0,6
23.193.188.0,6
54.231.121.0,6
130.117.88.0,6
23.217.252.0,6
2.23.125.0,6
23.37.208.0,6
104.90.147.0,6
23.195.5.0,6
124.164.239.0,6
23.74.108.0,6
104.86.233.0,6
52.216.2.0,6
194.63.143.0,6
104.82.190.0,6
23.195.203.0,6
23.209.176.0,6
37.48.113.0,6
23.2.52.0,6
23.55.142.0,6
14.0.45.0,6
116.55.241.0,6
23.12.105.0,6
23.53.38.0,6
104.122.215.0,6
193.247.167.0,6
52.5.240.0,6
92.123.172.0,6
104.69.252.0,6
23.214.61.0,6
87.248.214.0,6
184.28.198.0,6
23.38.3.0,6
23.209.209.0,6
54.192.228.0,6
104.66.180.0,6
104.82.169.0,6
104.113.190.0,6
202.248.252.0,6
104.75.86.0,6
88.221.200.0,6
69.192.66.0,6
23.205.176.0,6
188.227.185.0,6
46.162.192.0,6
104.75.116.0,6
210.94.153.0,6
2.16.49.0,6
104.81.108.0,6
2.16.222.0,6
2.23.250.0,6
54.192.92.0,6
2.18.116.0,6
192.229.210.0,6
23.77.249.0,6
104.81.222.0,6
104.87.30.0,6
92.122.86.0,6
104.96.138.0,6
52.85.133.0,6
23.207.86.0,6
23.2.21.0,6
104.68.178.0,6
88.221.185.0,6
172.227.91.0,6
104.66.77.0,6
202.43.63.0,6
60.199.243.0,6
54.231.115.0,6
2.18.91.0,6
8.39.37.0,6
23.223.123.0,6
104.75.64.0,6
23.52.61.0,6
92.122.214.0,6
104.81.234.0,6
104.95.72.0,6
23.78.79.0,6
23.7.206.0,6
23.72.146.0,6
52.84.89.0,6
104.97.244.0,6
104.93.160.0,6
23.72.163.0,6
52.84.87.0,5
184.31.43.0,5
52.204.22.0,5
104.96.146.0,5
23.215.60.0,5
202.77.129.0,5
104.113.186.0,5
104.94.8.0,5
61.158.240.0,5
23.207.132.0,5
211.244.82.0,5
2.21.132.0,5
2.23.102.0,5
92.122.41.0,5
104.69.72.0,5
200.147.166.0,5
2.17.127.0,5
23.50.91.0,5
64.233.187.0,5
52.222.146.0,5
52.84.50.0,5
207.200.74.0,5
14.0.55.0,5
64.158.223.0,5
104.75.57.0,5
23.202.114.0,5
52.84.91.0,5
52.20.116.0,5
23.206.203.0,5
104.82.173.0,5
104.86.239.0,5
184.27.41.0,5
23.202.38.0,5
23.37.96.0,5
104.68.185.0,5
23.78.233.0,5
104.66.189.0,5
104.81.103.0,5
2.16.95.0,5
104.96.29.0,5
54.230.14.0,5
66.198.26.0,5
104.84.165.0,5
52.84.92.0,5
192.254.95.0,5
104.82.231.0,5
23.88.111.0,5
104.16.87.0,5
2.20.216.0,5
184.25.29.0,5
104.96.139.0,5
69.192.88.0,5
184.28.218.0,5
104.96.145.0,5
104.16.109.0,5
54.208.132.0,5
54.192.186.0,5
23.33.144.0,5
66.211.180.0,5
104.113.181.0,5
72.246.196.0,5
23.67.142.0,5
104.122.228.0,5
52.77.151.0,5
23.214.208.0,5
23.38.9.0,5
138.108.6.0,5
23.6.127.0,5
68.67.180.0,5
221.8.78.0,5
52.71.204.0,5
23.43.4.0,5
104.81.125.0,5
64.210.156.0,5
23.53.122.0,5
119.188.98.0,5
104.69.243.0,5
23.14.222.0,5
74.125.204.0,5
52.203.238.0,5
104.112.39.0,5
52.54.145.0,5
23.49.132.0,5
104.113.204.0,5
184.86.224.0,5
104.84.150.0,5
150.138.220.0,5
104.103.188.0,5
54.89.35.0,5
23.214.188.0,5
67.72.99.0,5
62.210.187.0,5
52.84.125.0,5
54.164.195.0,5
8.253.44.0,5
200.147.67.0,5
104.103.108.0,5
173.222.187.0,5
52.84.122.0,5
23.201.196.0,5
34.192.64.0,5
104.76.82.0,5
23.53.53.0,5
178.236.7.0,5
138.108.140.0,5
184.26.243.0,5
184.25.90.0,5
23.58.219.0,5
23.207.156.0,5
124.108.101.0,5
23.67.145.0,5
54.173.220.0,5
52.222.147.0,5
23.195.144.0,5
54.232.232.0,5
104.121.23.0,5
23.54.8.0,5
104.93.184.0,5
23.54.0.0,5
164.215.74.0,5
204.237.214.0,5
218.75.152.0,5
2.23.136.0,5
104.98.24.0,5
52.84.169.0,5
111.119.27.0,5
173.194.68.0,5
185.60.216.0,5
104.69.52.0,5
104.71.217.0,5
202.43.55.0,5
119.161.14.0,5
107.21.37.0,5
106.48.51.0,5
23.1.243.0,5
23.195.48.0,5
104.66.78.0,5
104.74.99.0,5
69.192.85.0,5
23.202.39.0,5
23.216.109.0,5
23.78.43.0,5
23.195.218.0,5
2.22.31.0,5
184.26.123.0,5
106.39.219.0,5
54.230.84.0,5
184.84.48.0,5
23.214.91.0,5
104.83.9.0,5
67.22.56.0,5
219.85.79.0,5
92.122.96.0,5
23.204.136.0,5
104.85.37.0,5
23.223.96.0,5
2.19.77.0,5
23.42.7.0,5
205.180.86.0,5
104.94.192.0,5
104.16.108.0,5
104.65.7.0,5
104.102.12.0,5
104.81.119.0,5
95.211.88.0,5
23.37.48.0,5
104.113.180.0,5
104.81.211.0,5
104.81.231.0,5
83.66.162.0,5
104.87.29.0,5
52.84.137.0,5
2.23.241.0,5
23.15.65.0,5
104.98.36.0,5
104.89.40.0,5
172.227.141.0,5
52.85.172.0,5
23.223.21.0,5
