k,coverage,strat
52,1478,Random
53,1479,Random
54,1482,Random
55,1504,Random
56,1506,Random
57,1516,Random
58,1553,Random
59,1567,Random
60,1570,Random
61,1571,Random
62,1592,Random
63,1602,Random
64,1603,Random
65,1605,Random
66,1611,Random
67,1714,Random
68,1716,Random
69,1718,Random
70,1726,Random
71,1728,Random
72,1729,Random
73,1730,Random
74,1732,Random
75,1820,Random
76,1823,Random
77,1832,Random
78,2440,Random
79,2441,Random
80,2444,Random
81,2448,Random
82,2450,Random
83,2452,Random
84,2519,Random
85,2523,Random
86,2526,Random
87,2528,Random
88,2540,Random
89,2547,Random
90,2550,Random
91,2554,Random
92,2556,Random
93,2569,Random
94,2572,Random
95,2613,Random
96,2615,Random
97,2617,Random
98,2618,Random
99,2635,Random
100,2637,Random
101,2637,Random
102,2639,Random
103,2641,Random
104,2641,Random
105,2642,Random
106,2645,Random
107,2649,Random
108,2651,Random
109,2651,Random
110,2660,Random
111,2662,Random
112,2665,Random
113,2706,Random
114,2789,Random
115,2792,Random
116,2794,Random
117,2798,Random
118,2801,Random
119,2802,Random
120,2805,Random
121,2821,Random
122,2823,Random
123,2824,Random
124,2825,Random
125,2827,Random
126,2828,Random
127,3196,Random
128,3219,Random
129,3241,Random
130,3242,Random
131,3256,Random
132,3258,Random
133,3259,Random
134,3260,Random
135,3265,Random
136,3274,Random
1,6,Random
2,274,Random
3,276,Random
4,286,Random
5,297,Random
6,303,Random
7,318,Random
8,385,Random
9,474,Random
10,478,Random
11,483,Random
12,486,Random
13,500,Random
14,1109,Random
15,1124,Random
16,1127,Random
17,1128,Random
18,1129,Random
19,1131,Random
20,1132,Random
21,1134,Random
22,1135,Random
23,1137,Random
24,1154,Random
25,1197,Random
26,1204,Random
27,1220,Random
28,1226,Random
29,1228,Random
30,1229,Random
31,1239,Random
32,1607,Random
33,1609,Random
34,1611,Random
35,1636,Random
36,1719,Random
37,1724,Random
38,1726,Random
39,1739,Random
40,1806,Random
41,2215,Random
42,2217,Random
43,2218,Random
44,2261,Random
45,2351,Random
46,2353,Random
47,2357,Random
48,2359,Random
49,2361,Random
50,2463,Random
51,2465,Random
52,2470,Random
53,2492,Random
54,2502,Random
55,2504,Random
56,2505,Random
57,2509,Random
58,2515,Random
59,2517,Random
60,2522,Random
61,2525,Random
62,2529,Random
63,2632,Random
64,2637,Random
65,2639,Random
66,2642,Random
67,2644,Random
68,2648,Random
69,2649,Random
70,2651,Random
71,2653,Random
72,2661,Random
73,2663,Random
74,2665,Random
75,2668,Random
76,2676,Random
77,2677,Random
78,2680,Random
79,2884,Random
80,2886,Random
81,2888,Random
82,2889,Random
83,2892,Random
84,2894,Random
85,2898,Random
86,2907,Random
87,2908,Random
88,2910,Random
89,2916,Random
90,2925,Random
91,2959,Random
92,2982,Random
93,2984,Random
94,2986,Random
95,2988,Random
96,2989,Random
97,2990,Random
98,2992,Random
99,2994,Random
100,2995,Random
101,2998,Random
102,3012,Random
103,3042,Random
104,3043,Random
105,3044,Random
106,3047,Random
107,3049,Random
108,3050,Random
109,3051,Random
110,3071,Random
111,3093,Random
112,3096,Random
113,3133,Random
114,3137,Random
115,3139,Random
116,3143,Random
117,3149,Random
118,3153,Random
119,3155,Random
120,3158,Random
121,3159,Random
122,3163,Random
123,3177,Random
124,3195,Random
125,3197,Random
126,3199,Random
127,3200,Random
128,3212,Random
129,3213,Random
130,3236,Random
131,3273,Random
132,3285,Random
133,3287,Random
134,3288,Random
135,3289,Random
136,3291,Random
1,16,Random
2,19,Random
3,22,Random
4,125,Random
5,131,Random
6,142,Random
7,145,Random
8,147,Random
9,151,Random
10,153,Random
11,157,Random
12,158,Random
13,159,Random
14,163,Random
15,167,Random
16,178,Random
17,200,Random
18,201,Random
19,203,Random
20,286,Random
21,290,Random
22,299,Random
23,314,Random
24,320,Random
25,322,Random
26,324,Random
27,326,Random
28,328,Random
29,330,Random
30,336,Random
31,438,Random
32,449,Random
33,452,Random
34,454,Random
35,717,Random
36,784,Random
37,800,Random
38,801,Random
39,826,Random
40,833,Random
41,834,Random
42,842,Random
43,881,Random
44,882,Random
45,887,Random
46,889,Random
47,898,Random
48,899,Random
49,901,Random
50,903,Random
51,945,Random
52,946,Random
53,949,Random
54,951,Random
55,955,Random
56,956,Random
57,958,Random
58,967,Random
59,970,Random
60,971,Random
61,981,Random
62,984,Random
63,985,Random
64,985,Random
65,1075,Random
66,1077,Random
67,1079,Random
68,1081,Random
69,1083,Random
70,1085,Random
71,1102,Random
72,1103,Random
73,1711,Random
74,1734,Random
75,1740,Random
76,2148,Random
77,2150,Random
78,2158,Random
79,2160,Random
80,2161,Random
81,2162,Random
82,2164,Random
83,2168,Random
84,2181,Random
85,2182,Random
86,2249,Random
87,2251,Random
88,2293,Random
89,2309,Random
90,2309,Random
91,2312,Random
92,2342,Random
93,2344,Random
94,2358,Random
95,2359,Random
96,2361,Random
97,2367,Random
98,2369,Random
99,2371,Random
100,2375,Random
101,2380,Random
102,2402,Random
103,2404,Random
104,2406,Random
105,2408,Random
106,2776,Random
107,2788,Random
108,2789,Random
109,2791,Random
110,2805,Random
111,2827,Random
112,2864,Random
113,2865,Random
114,2868,Random
115,2870,Random
116,2888,Random
117,2890,Random
118,2893,Random
119,2896,Random
120,2897,Random
121,2899,Random
122,2900,Random
123,2902,Random
124,2936,Random
125,2938,Random
126,3026,Random
127,3034,Random
128,3237,Random
129,3239,Random
130,3240,Random
131,3242,Random
132,3244,Random
133,3264,Random
134,3269,Random
135,3270,Random
136,3271,Random
1,11,Random
2,13,Random
3,16,Random
4,18,Random
5,58,Random
6,62,Random
7,75,Random
8,79,Random
9,447,Random
10,451,Random
11,455,Random
12,457,Random
13,458,Random
14,562,Random
15,564,Random
16,567,Random
17,569,Random
18,571,Random
19,574,Random
20,617,Random
21,619,Random
22,621,Random
23,643,Random
24,644,Random
25,646,Random
26,650,Random
27,653,Random
28,660,Random
29,677,Random
30,718,Random
31,722,Random
32,723,Random
33,731,Random
34,734,Random
35,736,Random
36,739,Random
37,740,Random
38,742,Random
39,744,Random
40,746,Random
41,748,Random
42,751,Random
43,818,Random
44,840,Random
45,1251,Random
46,1253,Random
47,1254,Random
48,1257,Random
49,1261,Random
50,1283,Random
51,1294,Random
52,1296,Random
53,1301,Random
54,1302,Random
55,1506,Random
56,1511,Random
57,1512,Random
58,1516,Random
59,1517,Random
60,1519,Random
61,1528,Random
62,1531,Random
63,1614,Random
64,1616,Random
65,1619,Random
66,1628,Random
67,1632,Random
68,1635,Random
69,1638,Random
70,1641,Random
71,1644,Random
72,1646,Random
73,1649,Random
74,1650,Random
75,1651,Random
76,2259,Random
77,2282,Random
78,2349,Random
79,2353,Random
80,2359,Random
81,2376,Random
82,2386,Random
83,2392,Random
84,2394,Random
85,2415,Random
86,2418,Random
87,2508,Random
88,2510,Random
89,2528,Random
90,2533,Random
91,2544,Random
92,2546,Random
93,2554,Random
94,2568,Random
95,2569,Random
96,2657,Random
97,2658,Random
98,2659,Random
99,2684,Random
100,2685,Random
101,2699,Random
102,2700,Random
103,2702,Random
104,2714,Random
105,2716,Random
106,2716,Random
107,2718,Random
108,2720,Random
109,2754,Random
110,2856,Random
111,2862,Random
112,2863,Random
113,2875,Random
114,2877,Random
115,2879,Random
116,2881,Random
117,2882,Random
118,3146,Random
119,3161,Random
120,3162,Random
121,3164,Random
122,3194,Random
123,3202,Random
124,3239,Random
125,3239,Random
126,3241,Random
127,3246,Random
128,3249,Random
129,3251,Random
130,3253,Random
131,3255,Random
132,3259,Random
133,3260,Random
134,3261,Random
135,3263,Random
136,3277,Random
1,16,Random
2,22,Random
3,27,Random
4,42,Random
5,43,Random
6,45,Random
7,48,Random
8,73,Random
9,79,Random
10,81,Random
11,92,Random
12,299,Random
13,301,Random
14,305,Random
15,315,Random
16,318,Random
17,321,Random
18,323,Random
19,339,Random
20,378,Random
21,379,Random
22,385,Random
23,387,Random
24,389,Random
25,391,Random
26,393,Random
27,415,Random
28,417,Random
29,421,Random
30,423,Random
31,425,Random
32,427,Random
33,795,Random
34,797,Random
35,840,Random
36,844,Random
37,846,Random
38,848,Random
39,860,Random
40,862,Random
41,887,Random
42,892,Random
43,894,Random
44,908,Random
45,911,Random
46,921,Random
47,921,Random
48,988,Random
49,991,Random
50,995,Random
51,999,Random
52,1041,Random
53,1043,Random
54,1045,Random
55,1135,Random
56,1137,Random
57,1159,Random
58,1160,Random
59,1161,Random
60,1162,Random
61,1164,Random
62,1166,Random
63,1167,Random
64,1182,Random
65,1194,Random
66,1212,Random
67,1214,Random
68,1215,Random
69,1216,Random
70,1218,Random
71,1252,Random
72,1256,Random
73,1260,Random
74,1261,Random
75,1299,Random
76,1315,Random
77,1923,Random
78,1924,Random
79,1928,Random
80,1929,Random
81,2012,Random
82,2025,Random
83,2027,Random
84,2029,Random
85,2038,Random
86,2305,Random
87,2307,Random
88,2309,Random
89,2311,Random
90,2331,Random
91,2333,Random
92,2334,Random
93,2337,Random
94,2345,Random
95,2375,Random
96,2376,Random
97,2378,Random
98,2380,Random
99,2383,Random
100,2392,Random
101,2802,Random
102,2807,Random
103,2812,Random
104,2819,Random
105,2826,Random
106,2834,Random
107,2836,Random
108,2837,Random
109,2939,Random
110,3041,Random
111,3042,Random
112,3130,Random
113,3132,Random
114,3133,Random
115,3134,Random
116,3135,Random
117,3151,Random
118,3154,Random
119,3156,Random
120,3159,Random
121,3160,Random
122,3163,Random
123,3186,Random
124,3188,Random
125,3189,Random
126,3193,Random
127,3196,Random
128,3199,Random
129,3201,Random
130,3203,Random
131,3206,Random
132,3207,Random
133,3274,Random
134,3284,Random
135,3285,Random
136,3287,Random
1,5,Random
2,8,Random
3,9,Random
4,213,Random
5,216,Random
6,218,Random
7,285,Random
8,292,Random
9,294,Random
10,313,Random
11,315,Random
12,354,Random
13,356,Random
14,399,Random
15,401,Random
16,408,Random
17,492,Random
18,493,Random
19,501,Random
20,511,Random
21,515,Random
22,515,Random
23,516,Random
24,519,Random
25,530,Random
26,597,Random
27,599,Random
28,601,Random
29,603,Random
30,614,Random
31,618,Random
32,620,Random
33,621,Random
34,989,Random
35,993,Random
36,995,Random
37,1000,Random
38,1002,Random
39,1011,Random
40,1023,Random
41,1024,Random
42,1026,Random
43,1128,Random
44,1165,Random
45,1169,Random
46,1171,Random
47,1173,Random
48,1182,Random
49,1191,Random
50,1193,Random
51,1194,Random
52,1194,Random
53,1199,Random
54,1201,Random
55,1202,Random
56,1206,Random
57,1475,Random
58,1492,Random
59,1493,Random
60,1527,Random
61,1529,Random
62,1531,Random
63,1533,Random
64,1541,Random
65,1546,Random
66,1547,Random
67,1635,Random
68,1658,Random
69,1659,Random
70,1661,Random
71,1683,Random
72,1685,Random
73,1686,Random
74,1700,Random
75,1701,Random
76,1702,Random
77,1708,Random
78,1730,Random
79,1732,Random
80,2341,Random
81,2343,Random
82,2349,Random
83,2351,Random
84,2352,Random
85,2366,Random
86,2367,Random
87,2368,Random
88,2390,Random
89,2392,Random
90,2394,Random
91,2400,Random
92,2404,Random
93,2408,Random
94,2411,Random
95,2452,Random
96,2454,Random
97,2456,Random
98,2460,Random
99,2463,Random
100,2464,Random
101,2475,Random
102,2488,Random
103,2500,Random
104,2503,Random
105,2504,Random
106,2507,Random
107,2509,Random
108,2525,Random
109,2527,Random
110,2531,Random
111,2532,Random
112,2534,Random
113,2537,Random
114,2540,Random
115,2565,Random
116,2579,Random
117,2580,Random
118,2584,Random
119,2585,Random
120,2589,Random
121,2996,Random
122,2998,Random
123,3000,Random
124,3002,Random
125,3005,Random
126,3006,Random
127,3007,Random
128,3025,Random
129,3048,Random
130,3151,Random
131,3153,Random
132,3155,Random
133,3158,Random
134,3248,Random
135,3248,Random
136,3250,Random
1,5,Random
2,421,Random
3,423,Random
4,433,Random
5,451,Random
6,474,Random
7,739,Random
8,831,Random
9,833,Random
10,836,Random
11,850,Random
12,864,Random
13,906,Random
14,907,Random
15,908,Random
16,913,Random
17,915,Random
18,916,Random
19,983,Random
20,985,Random
21,994,Random
22,1005,Random
23,1006,Random
24,1012,Random
25,1016,Random
26,1017,Random
27,1039,Random
28,1041,Random
29,1048,Random
30,1052,Random
31,1054,Random
32,1056,Random
33,1058,Random
34,1263,Random
35,1265,Random
36,1348,Random
37,1368,Random
38,1373,Random
39,1381,Random
40,1387,Random
41,1389,Random
42,1430,Random
43,1436,Random
44,1440,Random
45,1441,Random
46,1444,Random
47,1459,Random
48,1493,Random
49,1495,Random
50,1863,Random
51,1865,Random
52,1868,Random
53,1871,Random
54,1872,Random
55,1874,Random
56,1875,Random
57,1877,Random
58,1879,Random
59,1947,Random
60,1951,Random
61,1953,Random
62,1954,Random
63,1955,Random
64,1959,Random
65,1961,Random
66,1963,Random
67,1985,Random
68,1988,Random
69,2013,Random
70,2014,Random
71,2015,Random
72,2018,Random
73,2022,Random
74,2024,Random
75,2026,Random
76,2028,Random
77,2038,Random
78,2647,Random
79,2648,Random
80,2650,Random
81,2753,Random
82,2754,Random
83,2756,Random
84,2758,Random
85,2762,Random
86,2763,Random
87,2764,Random
88,2766,Random
89,2768,Random
90,2769,Random
91,2771,Random
92,2773,Random
93,2783,Random
94,2785,Random
95,2794,Random
96,2797,Random
97,2806,Random
98,2807,Random
99,2809,Random
100,2810,Random
101,2813,Random
102,2824,Random
103,2825,Random
104,2827,Random
105,2829,Random
106,2836,Random
107,2856,Random
108,2858,Random
109,2874,Random
110,2911,Random
111,2914,Random
112,2951,Random
113,2967,Random
114,2972,Random
115,2974,Random
116,2976,Random
117,2988,Random
118,3000,Random
119,3001,Random
120,3003,Random
121,3005,Random
122,3008,Random
123,3009,Random
124,3039,Random
125,3041,Random
126,3063,Random
127,3064,Random
128,3079,Random
129,3081,Random
130,3085,Random
131,3087,Random
132,3092,Random
133,3180,Random
134,3182,Random
135,3186,Random
136,3288,Random
1,15,Random
2,22,Random
3,432,Random
4,448,Random
5,454,Random
6,455,Random
7,459,Random
8,460,Random
9,461,Random
10,469,Random
11,499,Random
12,505,Random
13,509,Random
14,524,Random
15,527,Random
16,530,Random
17,536,Random
18,544,Random
19,545,Random
20,548,Random
21,562,Random
22,564,Random
23,576,Random
24,580,Random
25,582,Random
26,584,Random
27,586,Random
28,589,Random
29,591,Random
30,633,Random
31,635,Random
32,641,Random
33,678,Random
34,679,Random
35,720,Random
36,745,Random
37,748,Random
38,750,Random
39,752,Random
40,775,Random
41,776,Random
42,777,Random
43,844,Random
44,1212,Random
45,1221,Random
46,1225,Random
47,1226,Random
48,1328,Random
49,1395,Random
50,1397,Random
51,1398,Random
52,1407,Random
53,1408,Random
54,1430,Random
55,1431,Random
56,1635,Random
57,1657,Random
58,1660,Random
59,1661,Random
60,1670,Random
61,1673,Random
62,1675,Random
63,1678,Random
64,1942,Random
65,1944,Random
66,1946,Random
67,1947,Random
68,1957,Random
69,1960,Random
70,1961,Random
71,1963,Random
72,2045,Random
73,2047,Random
74,2051,Random
75,2054,Random
76,2142,Random
77,2145,Random
78,2147,Random
79,2165,Random
80,2168,Random
81,2179,Random
82,2181,Random
83,2187,Random
84,2204,Random
85,2205,Random
86,2214,Random
87,2215,Random
88,2217,Random
89,2219,Random
90,2222,Random
91,2224,Random
92,2261,Random
93,2263,Random
94,2264,Random
95,2267,Random
96,2269,Random
97,2273,Random
98,2274,Random
99,2276,Random
100,2278,Random
101,2280,Random
102,2282,Random
103,2283,Random
104,2386,Random
105,2387,Random
106,2389,Random
107,2407,Random
108,2409,Random
109,2412,Random
110,2416,Random
111,2419,Random
112,2421,Random
113,2422,Random
114,2437,Random
115,2438,Random
116,2451,Random
117,2452,Random
118,3060,Random
119,3061,Random
