k,coverage,strat
61,1365,Random
62,1431,Random
63,1456,Random
64,1458,Random
65,1463,Random
66,1565,Random
67,1566,Random
68,1570,Random
69,1572,Random
70,1573,Random
71,1577,Random
72,1579,Random
73,1582,Random
74,1583,Random
75,1586,Random
76,1592,Random
77,1593,Random
78,1596,Random
79,1599,Random
80,1600,Random
81,1602,Random
82,1623,Random
83,1632,Random
84,1699,Random
85,1700,Random
86,1701,Random
87,1706,Random
88,1713,Random
89,2321,Random
90,2324,Random
91,2326,Random
92,2346,Random
93,2352,Random
94,2359,Random
95,2362,Random
96,2366,Random
97,2367,Random
98,2371,Random
99,2380,Random
100,2382,Random
101,2386,Random
102,2489,Random
103,2491,Random
104,2493,Random
105,2496,Random
106,2497,Random
107,2498,Random
108,2866,Random
109,2867,Random
110,2869,Random
111,2870,Random
112,2872,Random
113,2875,Random
114,2877,Random
115,2893,Random
116,2894,Random
117,2896,Random
118,2898,Random
119,2910,Random
120,2920,Random
121,2929,Random
122,2933,Random
123,2934,Random
124,2936,Random
125,3140,Random
126,3142,Random
127,3144,Random
128,3144,Random
129,3167,Random
130,3169,Random
131,3210,Random
132,3223,Random
133,3224,Random
134,3265,Random
135,3267,Random
136,3277,Random
1,5,Random
2,7,Random
3,11,Random
4,14,Random
5,44,Random
6,54,Random
7,56,Random
8,145,Random
9,148,Random
10,171,Random
11,176,Random
12,192,Random
13,195,Random
14,200,Random
15,202,Random
16,204,Random
17,206,Random
18,208,Random
19,211,Random
20,212,Random
21,253,Random
22,258,Random
23,296,Random
24,318,Random
25,320,Random
26,330,Random
27,344,Random
28,361,Random
29,363,Random
30,366,Random
31,470,Random
32,472,Random
33,473,Random
34,474,Random
35,476,Random
36,490,Random
37,491,Random
38,593,Random
39,856,Random
40,859,Random
41,942,Random
42,944,Random
43,946,Random
44,950,Random
45,951,Random
46,952,Random
47,954,Random
48,976,Random
49,977,Random
50,979,Random
51,983,Random
52,985,Random
53,997,Random
54,1065,Random
55,1074,Random
56,1076,Random
57,1078,Random
58,1080,Random
59,1081,Random
60,1449,Random
61,1471,Random
62,1478,Random
63,1478,Random
64,1479,Random
65,1482,Random
66,1484,Random
67,1496,Random
68,1498,Random
69,1500,Random
70,1504,Random
71,1521,Random
72,1524,Random
73,1528,Random
74,1530,Random
75,1533,Random
76,1541,Random
77,1543,Random
78,1578,Random
79,1580,Random
80,1588,Random
81,1589,Random
82,1594,Random
83,1595,Random
84,1598,Random
85,1607,Random
86,2215,Random
87,2216,Random
88,2217,Random
89,2219,Random
90,2225,Random
91,2250,Random
92,2253,Random
93,2257,Random
94,2259,Random
95,2263,Random
96,2266,Random
97,2268,Random
98,2278,Random
99,2280,Random
100,2321,Random
101,2335,Random
102,2337,Random
103,2340,Random
104,2342,Random
105,2343,Random
106,2347,Random
107,2352,Random
108,2355,Random
109,2445,Random
110,2447,Random
111,2484,Random
112,2486,Random
113,2894,Random
114,2895,Random
115,2962,Random
116,2982,Random
117,2985,Random
118,2988,Random
119,2994,Random
120,2995,Random
121,2996,Random
122,2999,Random
123,3002,Random
124,3004,Random
125,3018,Random
126,3020,Random
127,3027,Random
128,3045,Random
129,3056,Random
130,3058,Random
131,3059,Random
132,3060,Random
133,3061,Random
134,3264,Random
135,3267,Random
136,3272,Random
1,6,Random
2,110,Random
3,132,Random
4,142,Random
5,148,Random
6,150,Random
7,181,Random
8,195,Random
9,200,Random
10,213,Random
11,223,Random
12,227,Random
13,635,Random
14,636,Random
15,637,Random
16,642,Random
17,645,Random
18,651,Random
19,652,Random
20,656,Random
21,658,Random
22,671,Random
23,673,Random
24,696,Random
25,699,Random
26,704,Random
27,908,Random
28,1276,Random
29,1278,Random
30,1279,Random
31,1290,Random
32,1293,Random
33,1310,Random
34,1311,Random
35,1399,Random
36,1401,Random
37,1406,Random
38,1421,Random
39,1424,Random
40,1433,Random
41,1435,Random
42,1437,Random
43,1478,Random
44,1480,Random
45,1482,Random
46,1490,Random
47,1512,Random
48,1513,Random
49,1514,Random
50,1516,Random
51,1526,Random
52,1546,Random
53,1548,Random
54,1549,Random
55,1587,Random
56,1589,Random
57,1592,Random
58,1593,Random
59,1596,Random
60,1598,Random
61,1600,Random
62,1603,Random
63,1605,Random
64,1868,Random
65,1871,Random
66,1873,Random
67,1874,Random
68,1878,Random
69,2486,Random
70,2553,Random
71,2572,Random
72,2574,Random
73,2576,Random
74,2577,Random
75,2579,Random
76,2600,Random
77,2604,Random
78,2606,Random
79,2618,Random
80,2720,Random
81,2721,Random
82,2737,Random
83,2739,Random
84,2741,Random
85,2751,Random
86,2753,Random
87,2755,Random
88,2757,Random
89,2823,Random
90,2829,Random
91,2863,Random
92,2864,Random
93,2873,Random
94,2875,Random
95,2877,Random
96,2879,Random
97,2920,Random
98,2922,Random
99,2923,Random
100,2926,Random
101,2927,Random
102,2928,Random
103,2930,Random
104,2932,Random
105,2936,Random
106,2938,Random
107,2939,Random
108,2943,Random
109,2946,Random
110,2948,Random
111,2951,Random
112,2976,Random
113,2978,Random
114,2979,Random
115,2993,Random
116,2995,Random
117,2996,Random
118,3000,Random
119,3001,Random
120,3002,Random
121,3018,Random
122,3024,Random
123,3031,Random
124,3040,Random
125,3042,Random
126,3045,Random
127,3135,Random
128,3137,Random
129,3176,Random
130,3180,Random
131,3187,Random
132,3189,Random
133,3191,Random
134,3273,Random
135,3273,Random
1,5,Random
2,10,Random
3,13,Random
4,15,Random
5,82,Random
6,97,Random
7,108,Random
8,110,Random
9,111,Random
10,125,Random
11,167,Random
12,170,Random
13,171,Random
14,174,Random
15,241,Random
16,243,Random
17,265,Random
18,295,Random
19,299,Random
20,307,Random
21,311,Random
22,313,Random
23,318,Random
24,323,Random
25,325,Random
26,326,Random
27,328,Random
28,330,Random
29,334,Random
30,350,Random
31,354,Random
32,363,Random
33,365,Random
34,371,Random
35,374,Random
36,462,Random
37,464,Random
38,506,Random
39,508,Random
40,509,Random
41,511,Random
42,774,Random
43,776,Random
44,777,Random
45,799,Random
46,801,Random
47,805,Random
48,807,Random
49,809,Random
50,811,Random
51,814,Random
52,816,Random
53,817,Random
54,819,Random
55,822,Random
56,859,Random
57,863,Random
58,864,Random
59,869,Random
60,871,Random
61,874,Random
62,877,Random
63,878,Random
64,881,Random
65,882,Random
66,897,Random
67,898,Random
68,901,Random
69,903,Random
70,906,Random
71,929,Random
72,931,Random
73,932,Random
74,1015,Random
75,1219,Random
76,1221,Random
77,1239,Random
78,1242,Random
79,1246,Random
80,1248,Random
81,1253,Random
82,1255,Random
83,1256,Random
84,1346,Random
85,1356,Random
86,1363,Random
87,1371,Random
88,1373,Random
89,1374,Random
90,1389,Random
91,1491,Random
92,1493,Random
93,1495,Random
94,1496,Random
95,1506,Random
96,1507,Random
97,1507,Random
98,1510,Random
99,1512,Random
100,1521,Random
101,1524,Random
102,1546,Random
103,1560,Random
104,1562,Random
105,1564,Random
106,1569,Random
107,1570,Random
108,1572,Random
109,1575,Random
110,1576,Random
111,1593,Random
112,1627,Random
113,1628,Random
114,1640,Random
115,2048,Random
116,2049,Random
117,2059,Random
118,2079,Random
119,2083,Random
120,2095,Random
121,2096,Random
122,2105,Random
123,2107,Random
124,2110,Random
125,2116,Random
126,2219,Random
127,2226,Random
128,2227,Random
129,2229,Random
130,2837,Random
131,2838,Random
132,2839,Random
133,2842,Random
134,2867,Random
135,2906,Random
136,2906,Random
1,8,Random
2,11,Random
3,14,Random
4,17,Random
5,21,Random
6,27,Random
7,118,Random
8,122,Random
9,132,Random
10,134,Random
11,136,Random
12,203,Random
13,206,Random
14,209,Random
15,818,Random
16,822,Random
17,835,Random
18,837,Random
19,939,Random
20,981,Random
21,1389,Random
22,1392,Random
23,1394,Random
24,1395,Random
25,1399,Random
26,1401,Random
27,1412,Random
28,1421,Random
29,1625,Random
30,1728,Random
31,1731,Random
32,1732,Random
33,1733,Random
34,1735,Random
35,1738,Random
36,1740,Random
37,1741,Random
38,1745,Random
39,1747,Random
40,1755,Random
41,1776,Random
42,1778,Random
43,1780,Random
44,1790,Random
45,1820,Random
46,2084,Random
47,2085,Random
48,2089,Random
49,2098,Random
50,2103,Random
51,2107,Random
52,2114,Random
53,2126,Random
54,2136,Random
55,2137,Random
56,2151,Random
57,2152,Random
58,2174,Random
59,2176,Random
60,2177,Random
61,2178,Random
62,2180,Random
63,2182,Random
64,2184,Random
65,2251,Random
66,2258,Random
67,2260,Random
68,2283,Random
69,2284,Random
70,2285,Random
71,2286,Random
72,2288,Random
73,2291,Random
74,2291,Random
75,2295,Random
76,2296,Random
77,2305,Random
78,2307,Random
79,2311,Random
80,2312,Random
81,2337,Random
82,2338,Random
83,2354,Random
84,2355,Random
85,2356,Random
86,2358,Random
87,2362,Random
88,2365,Random
89,2366,Random
90,2368,Random
91,2370,Random
92,2372,Random
93,2374,Random
94,2377,Random
95,2391,Random
96,2393,Random
97,2402,Random
98,2439,Random
99,2441,Random
100,2529,Random
101,2531,Random
102,2545,Random
103,2549,Random
104,2551,Random
105,2552,Random
106,2554,Random
107,2557,Random
108,2558,Random
109,2560,Random
110,2597,Random
111,2603,Random
112,2604,Random
113,2607,Random
114,2609,Random
115,2621,Random
116,2663,Random
117,2665,Random
118,2683,Random
119,2685,Random
120,2687,Random
121,2692,Random
122,2693,Random
123,2708,Random
124,2791,Random
125,2794,Random
126,2797,Random
127,2831,Random
128,2833,Random
129,2835,Random
130,2857,Random
131,2874,Random
132,2877,Random
133,2898,Random
134,2898,Random
135,2901,Random
136,2906,Random
1,372,Random
2,414,Random
3,419,Random
4,421,Random
5,525,Random
6,628,Random
7,630,Random
8,633,Random
9,634,Random
10,636,Random
11,704,Random
12,713,Random
13,716,Random
14,718,Random
15,721,Random
16,722,Random
17,724,Random
18,727,Random
19,729,Random
20,730,Random
21,740,Random
22,743,Random
23,745,Random
24,747,Random
25,749,Random
26,750,Random
27,817,Random
28,819,Random
29,856,Random
30,864,Random
31,907,Random
32,909,Random
33,911,Random
34,915,Random
35,929,Random
36,930,Random
37,952,Random
38,954,Random
39,956,Random
40,981,Random
41,982,Random
42,985,Random
43,998,Random
44,1015,Random
45,1017,Random
46,1020,Random
47,1030,Random
48,1120,Random
49,1124,Random
50,1206,Random
51,1207,Random
52,1411,Random
53,1413,Random
54,1415,Random
55,1678,Random
56,1681,Random
57,1683,Random
58,1684,Random
59,1688,Random
60,1695,Random
61,1698,Random
62,1700,Random
63,1703,Random
64,1704,Random
65,1722,Random
66,1726,Random
67,1760,Random
68,1762,Random
69,1767,Random
70,1769,Random
71,1783,Random
72,1785,Random
73,1789,Random
74,1796,Random
75,1799,Random
76,1802,Random
77,1805,Random
78,1807,Random
79,1808,Random
80,1818,Random
81,1822,Random
82,1824,Random
83,1840,Random
84,1841,Random
85,1845,Random
86,2453,Random
87,2456,Random
88,2476,Random
89,2479,Random
90,2481,Random
91,2484,Random
92,2486,Random
93,2487,Random
94,2509,Random
95,2547,Random
96,2550,Random
97,2552,Random
98,2555,Random
99,2555,Random
100,2556,Random
101,2557,Random
102,2578,Random
103,2601,Random
104,2602,Random
105,2603,Random
106,3011,Random
107,3013,Random
108,3015,Random
109,3017,Random
110,3029,Random
111,3030,Random
112,3033,Random
113,3038,Random
114,3040,Random
115,3043,Random
116,3045,Random
117,3048,Random
118,3050,Random
119,3051,Random
120,3061,Random
121,3149,Random
122,3163,Random
123,3169,Random
124,3176,Random
125,3178,Random
126,3180,Random
127,3210,Random
128,3212,Random
129,3218,Random
130,3219,Random
131,3228,Random
132,3234,Random
133,3251,Random
134,3256,Random
135,3267,Random
136,3267,Random
1,5,Random
2,22,Random
3,64,Random
4,68,Random
5,71,Random
6,73,Random
7,75,Random
8,83,Random
9,187,Random
10,188,Random
11,198,Random
12,198,Random
13,200,Random
14,223,Random
15,325,Random
16,327,Random
17,331,Random
18,333,Random
19,400,Random
20,402,Random
21,770,Random
22,772,Random
23,794,Random
24,795,Random
25,801,Random
26,804,Random
27,806,Random
28,1214,Random
29,1218,Random
30,1227,Random
31,1229,Random
32,1230,Random
33,1242,Random
34,1251,Random
35,1254,Random
36,1257,Random
37,1261,Random
38,1869,Random
39,1871,Random
40,1885,Random
41,1887,Random
42,1895,Random
43,1899,Random
44,1903,Random
45,1925,Random
46,1962,Random
47,1968,Random
48,1969,Random
49,1971,Random
50,1974,Random
51,1976,Random
52,1979,Random
53,1981,Random
54,1982,Random
55,2070,Random
56,2072,Random
57,2074,Random
58,2096,Random
59,2119,Random
60,2124,Random
61,2136,Random
62,2146,Random
63,2151,Random
64,2153,Random
65,2171,Random
66,2186,Random
67,2200,Random
68,2202,Random
69,2204,Random
70,2229,Random
71,2230,Random
72,2233,Random
73,2236,Random
74,2238,Random
75,2239,Random
76,2329,Random
77,2331,Random
78,2332,Random
79,2347,Random
80,2350,Random
81,2352,Random
82,2355,Random
83,2359,Random
84,2361,Random
85,2362,Random
86,2363,Random
87,2376,Random
88,2379,Random
89,2381,Random
90,2382,Random
91,2382,Random
92,2386,Random
93,2391,Random
94,2433,Random
95,2435,Random
96,2438,Random
97,2440,Random
98,2447,Random
99,2457,Random
100,2458,Random
101,2459,Random
102,2663,Random
103,2675,Random
104,2677,Random
105,2680,Random
106,2717,Random
107,2720,Random
108,2721,Random
109,2738,Random
110,2741,Random
111,2743,Random
112,2745,Random
113,2746,Random
114,2813,Random
115,2819,Random
116,2820,Random
117,2822,Random
118,2823,Random
119,2832,Random
120,2834,Random
121,2836,Random
122,2837,Random
123,2920,Random
124,2929,Random
125,2930,Random
126,3193,Random
127,3196,Random
128,3226,Random
129,3228,Random
130,3230,Random
131,3232,Random
132,3266,Random
133,3269,Random
134,3270,Random
135,3275,Random
136,3276,Random
1,613,Random
2,616,Random
3,719,Random
4,723,Random
5,725,Random
6,992,Random
7,994,Random
8,1005,Random
9,1014,Random
10,1026,Random
11,1028,Random
12,1045,Random
13,1081,Random
14,1082,Random
15,1084,Random
16,1106,Random
17,1107,Random
18,1111,Random
19,1121,Random
20,1122,Random
21,1126,Random
22,1128,Random
23,1150,Random
24,1158,Random
25,1159,Random
26,1161,Random
27,1163,Random
28,1164,Random
29,1168,Random
30,1170,Random
31,1172,Random
32,1174,Random
33,1180,Random
34,1210,Random
35,1212,Random
36,1215,Random
37,1217,Random
38,1221,Random
39,1224,Random
40,1227,Random
41,1229,Random
42,1312,Random
43,1314,Random
44,1381,Random
45,1386,Random
46,1387,Random
47,1388,Random
48,1392,Random
49,1406,Random
50,1425,Random
51,1427,Random
52,1468,Random
53,1470,Random
54,1471,Random
55,1487,Random
56,1501,Random
57,1503,Random
58,1524,Random
59,1525,Random
60,1529,Random
61,1531,Random
62,1532,Random
63,1599,Random
64,1608,Random
65,1609,Random
66,1617,Random
67,1707,Random
68,1713,Random
69,1716,Random
70,1722,Random
71,1723,Random
72,1724,Random
73,1725,Random
74,1726,Random
75,1728,Random
76,1730,Random
77,1743,Random
78,1947,Random
79,1950,Random
80,1952,Random
81,1954,Random
82,1956,Random
83,1959,Random
84,1964,Random
85,1973,Random
86,1974,Random
87,1977,Random
88,2385,Random
89,2753,Random
90,2767,Random
91,2769,Random
92,2794,Random
93,2795,Random
94,2798,Random
95,2800,Random
96,2801,Random
97,2803,Random
98,2826,Random
99,2830,Random
100,2832,Random
101,2834,Random
102,2835,Random
103,2938,Random
104,2977,Random
105,2982,Random
106,3002,Random
107,3003,Random
108,3004,Random
109,3007,Random
110,3044,Random
111,3045,Random
112,3086,Random
113,3174,Random
114,3176,Random
115,3180,Random
116,3184,Random
117,3185,Random
118,3190,Random
119,3192,Random
120,3194,Random
121,3196,Random
122,3208,Random
123,3210,Random
124,3213,Random
125,3215,Random
126,3217,Random
